id,smiles,label,labels,sascore,scscore,syba,score,GASA,GASA_pos,GASA_neg,rascore,,
ChEMBL7714,Cc1c(CCN2CCC(CC2)c2noc3cc(C)ccc23)c(=O)n2CCCCc2n1,es,0,,,,,,,,,2.222222222,ChEMBL
ChEMBL7736,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,es,0,,,,,,,,,1.805555556,ChEMBL
ZINC_NaturalProducts8969,O[C@@H]1[C@@H]([C@@H]2[C@H](C[N@@]3[C@@H](C2)c2[nH]c4c(c2CC3)cccc4)CC1)C(OC)=O,es,0,,,,,,,,,3.87804878,ZINC_NaturalProducts
ZINC_NaturalProducts10237,O1[C@@H]([C@H]2[N@@](CCc3c2cc2OCOc2c3)C)c2c(C1=O)c1OCOc1cc2,es,0,,,,,,,,,3.432432432,ZINC_NaturalProducts
ZINC_NaturalProducts11442,O(C(=O)[C@@H]1C([C@@H]1\C=C(\C)C)(C)C)[C@@H]1CC(=O)C(=C1C)CC=C,es,0,,,,,,,,,2.794871795,ZINC_NaturalProducts
ChEMBL11968,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1ccccn1,es,0,,,,,,,,,2.574468085,ChEMBL
ZINC_NaturalProducts15376,O[C@]1(n2c3[C@H]4[N@@](CCC[C@@]4(C1)CC)CCc3c1c2cccc1)C(OC)=O,es,0,,,,,,,,,4.391304348,ZINC_NaturalProducts
ZINC_NaturalProducts16078,O1C([C@H]2[C@H](c3c1cc(cc3O)CCCCC)C=C(CC2)C)(C)C,es,0,,,,,,,,,3.102564103,ZINC_NaturalProducts
ChEMBL16716,COc1cccc(c1C(N[C@@H]1C(N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O)=O)=O)OC,es,0,,,,,,,,,3.651162791,ChEMBL
ChEMBL17347,CC(C)C[N@@](C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)S(c1ccc(cc1)N)(=O)=O,es,0,,,,,,,,,3.277777778,ChEMBL
ChEMBL21523,COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,es,0,,,,,,,,,2.886363636,ChEMBL
ChEMBL27278,COc1ccc(cc1)[C@@H](CN(C)C)C1(O)CCCCC1,es,0,,,,,,,,,1.895833333,ChEMBL
ChEMBL27309,C[N@@]1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,es,0,,,,,,,,,2.333333333,ChEMBL
ZINC_NaturalProducts28693,O(C(=O)NC[C@@H]1C[C@H]2[C@H]([N@@](C1)C)Cc1c3c2cccc3n(c1)C)Cc1ccccc1,es,0,,,,,,,,,3.791666667,ZINC_NaturalProducts
ChEMBL36842,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,es,0,,,,,,,,,2.108108108,ChEMBL
ZINC_NaturalProducts37783,O([C@@]12[C@@H](C1(C)C)[C@H]1[C@](O)([C@@H]([C@H]2OC(=O)CCC)C)[C@H]2[C@](O)(CC(=C1)CO)C(=O)C(=C2)C)C(=O)CCC,es,0,,,,,,,,,4.848484848,ZINC_NaturalProducts
ZINC_NaturalProducts40463,Cl\C(Cl)=C\[C@@H]1C([C@@H]1C(OCc1cc(Oc2ccccc2)ccc1)=O)(C)C,es,0,,,,,,,,,2.930232558,ZINC_NaturalProducts
ZINC_NaturalProducts40846,O1[C@@H]([C@@H](O)[C@@H](O[C@H](C)C(=O)N[C@H](C(=O)N[C@H](CCC(O)=O)C(=O)N)C)[C@@H](NC(=O)C)[C@@H]1O)CO,es,0,,,,,,,,,4.048780488,ZINC_NaturalProducts
ZINC_NaturalProducts60700,O1Cc2c([C@@](O)(CC)C1=O)cc1n(Cc3c1nc1c(c3)c(CN(C)C)c(O)cc1)c2=O,es,0,,,,,,,,,3.833333333,ZINC_NaturalProducts
ZINC_NaturalProducts62156,O(C(=O)C1(N(c2ccccc2)C(=O)CC)CCN(CC1)CCc1ccccc1)C,es,0,,,,,,,,,2.378378378,ZINC_NaturalProducts
ChEMBL67010,Cc1onc(c2ccccc2)c1c1ccc(cc1)S(=O)(=O)N,es,0,,,,,,,,,1.763157895,ChEMBL
ChEMBL77085,Cc1c(c(no1)c1c(cccc1Cl)Cl)C(N[C@@H]1C(N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O)=O)=O,es,0,,,,,,,,,4.043478261,ChEMBL
ZINC_NaturalProducts92787,O[C@@H]1C[C@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@@](CC3)([C@H](CC4)C(=O)C)C)CC2)(CC1)C,es,0,,,,,,,,,3.365853659,ZINC_NaturalProducts
ChEMBL95969,Clc1ccc2N(CC3CC3)C(=O)CN=C(c3ccccc3)c2c1,es,0,,,,,,,,,2.441860465,ChEMBL
MDDR100632,n1(c(cnc1)[N+](=O)[O-])CCN1CCOCC1,es,0,,,,,,,,,1.648648649,MDDR
ZINC_NaturalProducts120636,O[C@H](C[C@H]1N([C@H](CCC1)CC(=O)c1ccccc1)C)c1ccccc1,es,0,,,,,,,,,2.583333333,ZINC_NaturalProducts
ZINC_NaturalProducts134506,O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)C[C@H](O)CC4)C)CC2)CC1)C,es,0,,,,,,,,,3.697674419,ZINC_NaturalProducts
MDDR137774,c12c(n(CCC(O)=O)c3c1cccc3)CC[C@H](C2)NS(c1ccc(F)cc1)(=O)=O,es,0,,,,,,,,,2.934782609,MDDR
ChEMBL139014,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,es,0,,,,,,,,,1.829268293,ChEMBL
MDDR139228,c1(c2ccccc2)ccc(CNC(N(C)O)=O)cc1,es,0,,,,,,,,,1.533333333,MDDR
MDDR140656,c1(c2c(nccc2)n(n1)CCO)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,es,0,,,,,,,,,2.216216216,MDDR
MDDR140759,c1(S(NC[C@@H](c2ccc(OCC(O)=O)cc2)C)(=O)=O)ccc(Cl)cc1,es,0,,,,,,,,,2.27027027,MDDR
MDDR141430,c12c(nc3c(c1)[nH]c([nH]3)=O)ccc(c2)NC(C)=O,es,0,,,,,,,,,2.194444444,MDDR
MDDR141653,c1(C([C@@H](NC(C)C)C)=O)sc(cc1)Cl,es,0,,,,,,,,,1.571428571,MDDR
MDDR142090,c12c(c(ncc2)NC)c(n(c(n1CC)=O)CC)=O,es,0,,,,,,,,,2.142857143,MDDR
MDDR143451,c1(C(Nc2nc(CN=C=S)cs2)=O)ccccc1,es,0,,,,,,,,,1.888888889,MDDR
MDDR144190,c1(c(nc(OC)nc1C)OC)\C=C\C(N[C@@H](CCSC)C(OC)=O)=O,es,0,,,,,,,,,2.702702703,MDDR
MDDR144348,c1(C(OOC(CCCCC=C)=O)=O)ccccc1,es,0,,,,,,,,,1.43902439,MDDR
MDDR144525,c12c(OC(O1)(C)C)ccc(c2)CCC,es,0,,,,,,,,,1.135135135,MDDR
MDDR144673,C1(C=CN(C=C1)CCN(C)C)(C)C,es,0,,,,,,,,,1.297297297,MDDR
MDDR144678,N1(C(Nc2ccccc2)=O)C=CC(C=C1)(C)C,es,0,,,,,,,,,1.513513514,MDDR
MDDR144875,c12c(Cc3c[nH]cn3)cccc1COC(O2)(C)C,es,0,,,,,,,,,1.609756098,MDDR
MDDR144907,C(\n1ccnc1)(C(c1ccc(Cl)cc1)=O)=C/c1c(cc(Cl)cc1)Cl,es,0,,,,,,,,,2.285714286,MDDR
MDDR145711,c12c(cc(C#Cc3ccc(C(OCC)=O)cn3)cc1)C(CCS2)(C)C,es,0,,,,,,,,,2.26984127,MDDR
MDDR145975,c12c(CCN(C1=O)O)cccc2,es,0,,,,,,,,,1.156862745,MDDR
MDDR147364,c1(n(c(C(NC(C)=O)=O)nn1)C)Cc1c(cccc1F)F,es,0,,,,,,,,,2.131578947,MDDR
MDDR147726,n1(c2c(cccn2)nc1NN1CCN(C)CC1)Cc1oc(C)cc1,es,0,,,,,,,,,2.454545455,MDDR
MDDR148215,c12c([nH]c(c2)C#N)cccc1OC[C@@H](CN1CCN(Cc2ccc(c3ccc(OC(F)F)cc3)cc2)CC1)O,es,0,,,,,,,,,2.875,MDDR
MDDR148345,c1(c(cccc1)C(OCC)=O)Cc1ccc(C[C@@H](NC[C@@H](c2cc(ccc2)Cl)O)C)cc1,es,0,,,,,,,,,2.363636364,MDDR
MDDR148354,c12c(nc(s1)C(C)(C)C)cc(OC)c(c2)N=C=S,es,0,,,,,,,,,2.305555556,MDDR
MDDR148481,c1(c(c(C)n(c1C)c1ccccc1)CC[C@@H](C[C@@H](CC(=O)O)O)O)c1ccc(F)cc1,es,0,,,,,,,,,2.714285714,MDDR
MDDR148541,c12c(Nc3ccccc3)ncnc1n(C)cn2,es,0,,,,,,,,,1.745098039,MDDR
MDDR148711,c12c(c3c(nc1ccc(c2)OC)CCCC3)NO,es,0,,,,,,,,,2.022222222,MDDR
MDDR148854,c1(cc(c(N)c(c1)Cl)Cl)[C@@H](CNCCCCCCOCCCCc1ncccn1)O,es,0,,,,,,,,,2.394736842,MDDR
MDDR149506,C1[C@H]2[C@H]3[C@@H](c4c(cc(OC)cc4)CC3)CC[C@@]2([C@H](NCc2cccs2)C1)C,es,0,,,,,,,,,4.066666667,MDDR
MDDR149652,N1(CC(=CCC1)\C=N\OC)C(Oc1ccc(Cl)cc1)=O,es,0,,,,,,,,,2.078947368,MDDR
MDDR149655,c1(c(c2ccc(N(C)C)cc2)[nH]c(=O)c(c1)C(O)=O)c1ccc(O)cc1,es,0,,,,,,,,,2.46,MDDR
MDDR150062,c1(c(N2CCN(C)CC2)ccc(c1)C)Cc1ccc(OC)cc1,es,0,,,,,,,,,1.780487805,MDDR
MDDR150094,c12c(n(cn2)C)ncnc1NCc1ccccc1,es,0,,,,,,,,,1.68,MDDR
MDDR150167,c12n(C3CC3)cc(C(O)=O)c(c1cc(F)c(c2F)N1C[C@@H](OCC1)CN)=O,es,0,,,,,,,,,3.055555556,MDDR
MDDR150205,c1(ccc(C(O)=O)cc1)OCCCNc1ccc(Cl)cc1,es,0,,,,,,,,,1.553191489,MDDR
MDDR150298,N1(CCCCCC1=O)C\C=C(/C)CC\C=C(\C)C,es,0,,,,,,,,,1.944444444,MDDR
MDDR150597,c1(CN2CCCCC2)cc(ccc1)OC\C=C/CNC(NC)=O,es,0,,,,,,,,,2.054054054,MDDR
MDDR150676,N1([C@H](C(N2[C@@H](CCC2)C=O)=O)CCC1)C(CCCOc1ccc(Oc2ccccc2)cc1)=O,es,0,,,,,,,,,2.813953488,MDDR
MDDR150687,c1(OC(COCCOCC[N+](C)(C)C)COCCCCCCCCCCCCCCCCCC)cccnn1,es,0,,,,,,,,,2.333333333,MDDR
MDDR150737,c12c(oc(c1)[C@@H](c1ccccc1)O)ccc(c2)C[C@@H]1C(NC(S1)=O)=O,es,0,,,,,,,,,2.315789474,MDDR
MDDR151047,N1(C[C@@H](CC)N)CCCCC1,es,0,,,,,,,,,1.268292683,MDDR
MDDR151452,c1(c(ccc(c1)O)O)C\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\C)C)C)C)C,es,0,,,,,,,,,2.625,MDDR
MDDR151781,c12c(C(N(C2)C)=O)cnc(n1)NC(C)C,es,0,,,,,,,,,1.755102041,MDDR
MDDR151782,c12c(C(N(C2)C)=O)cnc(n1)N1CCOCC1,es,0,,,,,,,,,1.972222222,MDDR
MDDR151829,c1([C@@H]2CC[C@H](O2)c2cc(c(OC)c(c2)OC)OC)cc(c(OCC=C)c(c1)OC)N=[N+]=[N-],es,0,,,,,,,,,3.194444444,MDDR
MDDR151947,C1[N@@](OC(c2ccccc2)=O)CCC=C1\C=N\OCC=C,es,0,,,,,,,,,2.365853659,MDDR
MDDR151960,N1(CCC=C(C1)\C=N\OC)C(OCC)=O,es,0,,,,,,,,,1.682926829,MDDR
MDDR152841,c1(cccc(c1)[N+]([O-])=O)[C@@H]1C(=C(NC(=C1C(OCC)=O)C)C)C(OCCC[N@@]1[C@@H](Cc2ccc(Cl)cc2)CCC1)=O,es,0,,,,,,,,,3.102564103,MDDR
MDDR152994,c12c(cc(C=3[C@@H](CC(=O)NN3)C)cc2)ncnc1NC,es,0,,,,,,,,,2.136363636,MDDR
MDDR153105,C([C@H](NC([C@@H](NC([C@H](Cc1ccccc1)NS(N(C)C)(=O)=O)=O)CC=C)=O)[C@H](CC(NC[C@@H](CC)C)=O)O)C1CCCCC1,es,0,,,,,,,,,4.111111111,MDDR
MDDR153227,n1(c2ccccc2)c(n([nH]c1=O)C(C)=O)=O,es,0,,,,,,,,,1.930232558,MDDR
MDDR154257,c1([C@@H](CN2CCC(COCc3ccccc3)CC2)O)ccc(F)cc1,es,0,,,,,,,,,1.974358974,MDDR
MDDR154418,c12c(c3ccccc3[nH]2)nc2ccccc2c1Nc1c(cc(NS(C)(=O)=O)cc1)OC,es,0,,,,,,,,,2.945945946,MDDR
MDDR154808,c12c3c(N4[C@@H](CCC4)CO3)c(F)cc2c(=O)c(cn1C1CC1)C(O)=O,es,0,,,,,,,,,3.468085106,MDDR
MDDR155550,c1(C2=C[C@@H](CNC2)C)nc(no1)N(C)C,es,0,,,,,,,,,1.916666667,MDDR
MDDR155677,c12c(nc([nH]1)[S@@](Cc1c(c(ncn1)OCC)C)=O)csc2,es,0,,,,,,,,,2.325581395,MDDR
MDDR156947,c12c(c(c(C(O)=O)cn1C1CC1)=O)c(c(F)c(c2F)N1CCN(C)CC1)C,es,0,,,,,,,,,2.820512821,MDDR
MDDR157194,c12c(c(nc(c1cc(OC)c(c2)OC)C)N(C)C)NC(NCCCC)=O,es,0,,,,,,,,,2.512820513,MDDR
ZINC_NaturalProducts157364,ClCC(=O)N([C@@H]1CCOC1=O)c1c(cccc1C)C,es,0,,,,,,,,,2.027777778,ZINC_NaturalProducts
MDDR157524,N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(C[C@@H](CSc2c3c([nH]cn3)ncn2)O)CC1,es,0,,,,,,,,,2.85106383,MDDR
MDDR157769,c12c(c(ccc1NCCCO)C#N)nccc2,es,0,,,,,,,,,1.487804878,MDDR
MDDR157771,c12c(N3CCCC3)ccc(c1nccc2)C(N)=O,es,0,,,,,,,,,1.583333333,MDDR
MDDR157793,c1([C@@H]2C3CCN(C2)CC3)nc(co1)C,es,0,,,,,,,,,2.025,MDDR
MDDR157800,C=1(c2cnc(o2)C)C[N@@](CCC1)C,es,0,,,,,,,,,1.359550562,MDDR
MDDR157943,N12[C@@H](S(=O)(=O)C([C@@H]1C(CC)=O)(C)C)[C@H](Br)C2=O,es,0,,,,,,,,,3.378378378,MDDR
MDDR158188,c12n3c(=O)[nH]c2cccc1C[N@@](CCC=C)[C@@H](C3)C,es,0,,,,,,,,,2.717948718,MDDR
MDDR158377,c1(c2ccccc2)cc(OC[C@@H](CN2CCOCC2)O)no1,es,0,,,,,,,,,1.973684211,MDDR
MDDR158586,c1(c2[nH]ccn2)nc(c[nH]1)C#N,es,0,,,,,,,,,1.452380952,MDDR
MDDR159418,n12c(c3c(ccc(c3)C)nc2CCN2CCCC2)nc2c1cccc2,es,0,,,,,,,,,2.902439024,MDDR
MDDR159508,c1([C@H]2[C@H](C(N(CCN(C)C)c3c(S2)cc(C)c(c3)C)=O)OC(OCC)=O)ccc(OC)cc1,es,0,,,,,,,,,3.575,MDDR
MDDR159543,C12(c3nc(no3)N)CN(CC1)CC2,es,0,,,,,,,,,2.390243902,MDDR
MDDR159921,c1(C=2[C@@H](CC(=O)NN2)C)ccc(Oc2cccnc2)cc1,es,0,,,,,,,,,1.948717949,MDDR
MDDR160039,c1(c(cc(C(N(C)C)=O)cc1O)C=O)C(c1c(cccc1O)O)=O,es,0,,,,,,,,,2.416666667,MDDR
MDDR160080,c12c(C(NCC2)=O)cccc1C,es,0,,,,,,,,,1.227272727,MDDR
MDDR160499,c1(c(c(\C=C\C(C[C@H](CC(OC)=O)O)O)c(n1N1CCCCCC1)C(C)C)c1ccc(F)cc1)c1ccccc1,es,0,,,,,,,,,3.511627907,MDDR
MDDR161164,n1(c(nc2c1cccc2)C(C1CCN(CCc2ccc(OC)cc2)CC1)=O)Cc1ccc(F)cc1,es,0,,,,,,,,,2.611111111,MDDR
MDDR161242,c1(c(cc(OCC)cc1)NC(C[C@@H](C)N)=O)c1cccnc1,es,0,,,,,,,,,2.023809524,MDDR
MDDR161682,c1(c(\C=C\[C@@H]2C[C@H](CC(O2)=O)O)cccc1)C1CCCC1,es,0,,,,,,,,,2.512820513,MDDR
MDDR161878,c12c(C(O[C@@H]3C4CCN(C3=C)CC4)=O)c[nH]c1cccc2,es,0,,,,,,,,,2.552631579,MDDR
MDDR162238,N(CCCCCCCCCCC)(C(CCC)=O)O,es,0,,,,,,,,,1.111111111,MDDR
MDDR162440,c1(OCc2cc(ccc2)Cl)ccc(OC[C@H](COC)O)cc1,es,0,,,,,,,,,2.108108108,MDDR
MDDR162744,c1(cc(ccc1)\C=C\[C@@H](CCc1ccc(OC)cc1)O)N(C(CCCO)=O)C,es,0,,,,,,,,,2.375,MDDR
MDDR162896,C(c1ccccc1)(c1ccccc1)(CCC[N@@](CCc1cc2c(CCO2)cc1)C)C(N)=O,es,0,,,,,,,,,2.394736842,MDDR
MDDR162899,c1(c(cc(C)cc1)OC)NC(C(CCCOc1c(ccc(c1)C)C)(C)C)=O,es,0,,,,,,,,,2.380952381,MDDR
MDDR163326,c12c(ccc(c1)Nc1ccoc1)[nH]c(o2)=O,es,0,,,,,,,,,1.763157895,MDDR
MDDR163698,c1([C@@H](n2ccnc2)c2ccccc2)cc2c([nH]cn2)cc1,es,0,,,,,,,,,2.027777778,MDDR
MDDR163774,c1(NC(c2ccsc2)=O)cc(c(c(c1)C)O)C,es,0,,,,,,,,,1.590909091,MDDR
MDDR163868,C1[C@H]([N@@](C[C@H]([C@H](Cc2ccccc2)NC([C@@H](NC(OCc2ccccc2)=O)CC(N)=O)=O)O)CC1)C(NCC(C)C)=O,es,0,,,,,,,,,3.622222222,MDDR
MDDR164082,c1(c2c([nH]c1)cccn2)C=1CCNCC1,es,0,,,,,,,,,1.476190476,MDDR
MDDR164137,c1(C[C@@H](C(O)=O)NC(C)C)c[nH]oc1=O,es,0,,,,,,,,,2.4,MDDR
MDDR164297,N1(CCC[C@H]1C(O)=O)C(CN)=O,es,0,,,,,,,,,1.375,MDDR
MDDR165212,C=1(C(OCCc2ccc(N3CCC(C(c4ccccc4)c4ccccc4)CC3)cc2)=O)[C@@H](C(=C(C)NC1C)C(OC)=O)c1cc(ccc1)[N+]([O-])=O,es,0,,,,,,,,,3.12,MDDR
MDDR165420,c1([C@@H](NCC(O)=O)C(N)=O)cccs1,es,0,,,,,,,,,1.675675676,MDDR
MDDR165801,c12n([C@@H]3O[C@H](CO)[C@H]([C@H]3O)O)c(=O)n(c1c([nH]c(n2)N)=O)C,es,0,,,,,,,,,3.564102564,MDDR
MDDR166093,c12c(c(cc(o1)N1CCOCC1)=O)ccc(c2C)OCc1ccccn1,es,0,,,,,,,,,2.795454545,MDDR
MDDR166408,C(N1CCN(c2nc3c(CC(N3C)=O)cn2)CC1)(c1ccccc1)c1ccccc1,es,0,,,,,,,,,2.222222222,MDDR
MDDR166663,N1([C@@H](C(N)=O)CSC1)C([C@@H]1NC(=O)CC1)=O,es,0,,,,,,,,,3,MDDR
MDDR166670,N1([C@@H](CSC1)C(NCC#C)=O)C([C@@H]1CCC(N1)=O)=O,es,0,,,,,,,,,2.695652174,MDDR
MDDR166861,c12c(n3c(nc2=O)OCC3)sc2c1CCCC2,es,0,,,,,,,,,2.805555556,MDDR
MDDR166916,c1([n+](c(nc(c1)OCCCC)N)[O-])NC(C)=O,es,0,,,,,,,,,2.189189189,MDDR
MDDR166921,C1(C(NCCCO[N+](=O)[O-])=O)CCN(CC1)C,es,0,,,,,,,,,1.681818182,MDDR
MDDR166956,c1(c2nc(NC=3NCCCN3)sc2)c(cc(F)cc1)F,es,0,,,,,,,,,2.111111111,MDDR
MDDR167183,C1[C@H]2[N@@](C[C@@H](CN3C(CSC3=O)=O)CC2)CCN1c1ncccn1,es,0,,,,,,,,,3.111111111,MDDR
MDDR167217,C([C@@H]([C@H](C[C@H](C(N[C@H](C(NCCc1ccccc1)=O)[C@H](CC)C)=O)C(C)C)O)NC(OC(C)(C)C)=O)C1CCCCC1,es,0,,,,,,,,,3.472222222,MDDR
MDDR167626,c12c(nc(cc1OCC(O)=O)C(O)=O)cccc2,es,0,,,,,,,,,1.720930233,MDDR
MDDR168051,c1(N2CC(NC(N2)=O)=O)cc(ccc1)CC,es,0,,,,,,,,,1.756756757,MDDR
MDDR168850,c12[C@@H](c3cc(ccc3)I)C[N@@](C)CCc1cc(Cl)c(c2)OC,es,0,,,,,,,,,2.305555556,MDDR
MDDR168881,C(COC)(CN)(CN)C,es,0,,,,,,,,,1.405405405,MDDR
MDDR168892,c12c(c(N[C@H](Cc3ccccc3)CO)ncn2)ncn1c1ccccc1,es,0,,,,,,,,,2.418181818,MDDR
MDDR169085,c1([C@H]2[C@H](C(N(CC[N@@](CC(c3cc(ccc3)OCC)=O)C)c3c(S2)cccc3)=O)OC(C)=O)ccc(OC)cc1,es,0,,,,,,,,,3.421052632,MDDR
MDDR169130,N(c1c(cccc1)SC)(Cc1cc(ccc1)C(F)(F)F)C(CN(CC[N@@](CCc1cccs1)C)C(OCC(C)C)=O)=O,es,0,,,,,,,,,2.918918919,MDDR
MDDR169308,N1([C@H](CN2CCOCC2)CCC1=O)S(C)(=O)=O,es,0,,,,,,,,,1.880952381,MDDR
MDDR169453,c1(c2[nH]c(c(cn2)N)=O)c(cccc1)OCCC,es,0,,,,,,,,,1.736842105,MDDR
MDDR169643,C(CCCCCCCCCCO)C(N(C)C)=O,es,0,,,,,,,,,1.277777778,MDDR
MDDR169845,N(c1ccccc1)(C(CNC(c1cc(c(Cl)cc1)Cl)=O)=O)CC(OC(C)(C)C)=O,es,0,,,,,,,,,1.944444444,MDDR
MDDR169964,c12c(Nc3c(cccc3)C)nccc1cccc2,es,0,,,,,,,,,1.28,MDDR
MDDR170779,c12c(c(ccc2)OCCCN(C)C)nc(Nc2c(cccc2)C)nc1N(c1ccccc1)C,es,0,,,,,,,,,2.418604651,MDDR
MDDR170988,c1(C(NCCOC(C)=O)=O)cccnc1,es,0,,,,,,,,,1.268292683,MDDR
MDDR171039,c12c([nH]c(n2)C2CCCC2)c(n(CCC)c(n1CCC)=S)=S,es,0,,,,,,,,,2.658536585,MDDR
MDDR171122,c12c([C@H](C[C@@](C2)(C(CO)=O)O)O[C@H]2C[C@H](NC(N(CCCl)N=O)=O)[C@H](O)[C@@H](O2)C)c(c2C(c3c(cccc3C(c2c1O)=O)OC)=O)O,es,0,,,,,,,,,4.644444444,MDDR
MDDR171257,c12[C@H]3[C@H]([N@@](CC=C)CC3)CCc1c(ccc2)OC,es,0,,,,,,,,,2.945945946,MDDR
MDDR171292,c12c(CC[C@@H](C1)[N@@](CCCn1c(ccc1C)C)CCC)c(ccc2)O,es,0,,,,,,,,,2.052631579,MDDR
MDDR171305,c1(ccccc1)[C@H](C)N,es,0,,,,,,,,,1.282608696,MDDR
MDDR171511,c12c([nH]cc1CCCc1sc(C(N[C@@H](CCC(O)=O)C(O)=O)=O)cc1)nc(N)nc2N,es,0,,,,,,,,,2.808510638,MDDR
MDDR171783,c12c(cc(NCc3ccccc3)c(c1C)F)oc([nH]2)=O,es,0,,,,,,,,,2,MDDR
MDDR171849,c12[C@@H]3CC[N@@](C[C@H]3CCc2cccc1)CCC=C,es,0,,,,,,,,,2.55,MDDR
MDDR172141,c1(Nc2c(ccnc2)N)cc(ccc1)O,es,0,,,,,,,,,1.394736842,MDDR
MDDR172191,N(CC#CCN(C)C)(C(NC)=O)C,es,0,,,,,,,,,1.431818182,MDDR
MDDR172753,c1(ccc(\C=C\C=C\c2ccccn2)cc1)NC(C(OCC)=O)=O,es,0,,,,,,,,,2.189189189,MDDR
MDDR172814,c12c(CC[C@@H](C2)[N@@](CC2CC2)CCC)cccc1C(N)=O,es,0,,,,,,,,,1.777777778,MDDR
MDDR173637,C=1(C2CCN(C1)CC2)c1cccc(c1)OC,es,0,,,,,,,,,1.947368421,MDDR
MDDR173766,c1(c(n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(n1)CCC)C=O)c1cc2c(cc(OC)cc2)cc1,es,0,,,,,,,,,2.864864865,MDDR
MDDR173932,c12c([nH]c(s2)=O)ccc(c1)C(CCC)=O,es,0,,,,,,,,,1.425,MDDR
MDDR173945,C12(CCCN(C1)C2)c1nc(CC)no1,es,0,,,,,,,,,2.138888889,MDDR
MDDR174186,c12n(c(CC#C)c(n2)C)cccc1NC(c1c(c(ccc1)C)C)=O,es,0,,,,,,,,,2.23255814,MDDR
MDDR174461,c1(nc2ccccc2o1)Cc1ccc(OCCCOCc2ccccc2)cc1,es,0,,,,,,,,,2.073170732,MDDR
MDDR174550,c12ccccc1CC[C@H]2NCC#C,es,0,,,,,,,,,1.583333333,MDDR
MDDR174944,C12(CC3CC(C1)CC(C2)C3)NC(CCc1cc(c(OC(c2cccnc2)=O)cc1)OC(c1cccnc1)=O)=O,es,0,,,,,,,,,2.354166667,MDDR
